Last_name,First_name,Team,League,Bats,Position,All-Star,Acquired,Salary,WAR,Year,Age,AB,PA,Hits,Doubles,Triples,Home_runs,Strikouts,Walks,K_percent,BB_percent,BA,SLG,OBP,OPS,ISO,RBI,CS,SB,Games,Runs,xBA,xSLG,wOBA,xwOBA,xOBP,xISO,Exit_velocity,Launch_angle,Sweet_spot_percent,Barrel_percent,Hard_hit_percent,Zone_swing_percent,OZ_swing_percent,Whiff_percent,Swing_percent,GB_percent,FB_percent,LD_percent,Sprint_speed,Value
Cave,Jake,MIN,AL,L,Outfield,No,Traded,572500,0.7,2019,27,198,228,51,11,2,8,71,21,31.1,9.2,0.258,0.455,0.351,0.805,0.197,25,0,0,72,28,0.26,0.484,0.343,0.359,0.355,0.224,90.5,7.4,38.3,12.5,43.8,71.3,29,31.8,47.7,52.3,18,29.7,27.6,Sub
Cervelli,Francisco,2TM,NL,R,Catcher,No,Free Agency,11500000,0.2,2019,33,141,160,30,8,1,3,41,13,25.6,8.1,0.213,0.348,0.3,0.648,0.135,12,0,1,48,15,0.204,0.348,0.285,0.285,0.294,0.144,86.9,12,35.6,5.9,31.7,63.5,20.3,24.6,42.5,44.6,24.8,27.7,25.1,Sub
Chapman,Matt,OAK,AL,R,Third Base,Yes,Amateur Draft,580000,7.9,2019,26,583,670,145,36,3,36,147,73,21.9,10.9,0.249,0.506,0.342,0.848,0.257,91,1,1,156,102,0.246,0.495,0.354,0.354,0.34,0.249,92.7,16.7,25.1,12.1,49,62.4,22.8,23.7,42,41.7,28,19.1,28.1,All-Star
Chavis,Michael,BOS,AL,R,Infield,No,Amateur Draft,492000,0.9,2019,24,347,382,88,10,1,18,127,31,33.2,8.1,0.254,0.444,0.322,0.766,0.19,58,1,2,95,46,0.212,0.391,0.323,0.29,0.285,0.179,88.7,11.4,31.4,10.5,35.5,72.1,32.6,38.4,51.6,45.5,27.3,19.1,28,Sub
Chirinos,Robinson,HOU,AL,R,Catcher,No,Free Agency,5750000,3.9,2019,35,366,437,87,22,1,17,125,51,28.6,11.7,0.238,0.443,0.346,0.788,0.205,58,2,1,114,57,0.21,0.383,0.336,0.311,0.325,0.174,87,16.9,35.5,7.7,37,67.7,29.8,33.7,47.1,36.7,26.6,27,25.2,Starter
Choi,Ji-Man,TBR,AL,L,First Base,No,Traded,850000,2.2,2019,28,410,487,107,20,2,19,108,64,22.2,13.1,0.261,0.459,0.363,0.822,0.198,63,3,2,127,54,0.26,0.492,0.348,0.365,0.365,0.232,91.2,12.8,37.9,11.3,42.7,68.2,20.4,25.3,43,41.4,26.9,27.8,25.4,Starter
Choo,Shin-Soo,TEX,AL,L,Designated Hitter,No,Free Agency,21000000,1.6,2019,37,563,660,149,31,2,24,165,78,25,11.8,0.265,0.455,0.371,0.826,0.19,61,1,15,151,93,0.262,0.476,0.353,0.362,0.369,0.214,91.9,9.1,32.1,9,48.7,64.8,20.3,29.2,42.4,50.6,22.3,23.6,26.6,Sub
Collins,Zack,CHW,AL,L,Designated Hitter,No,Amateur Draft,164000,-0.2,2019,24,86,102,16,3,1,3,39,14,38.2,13.7,0.186,0.349,0.304,0.653,0.163,12,0,0,27,10,0.197,0.436,0.285,0.32,0.316,0.239,90.7,15.3,42.6,14.9,53.2,63.2,15.2,37.3,40.8,34,38.3,23.4,25.7,Replacement
Conforto,Michael,NYM,NL,L,Right Field,No,Amateur Draft,4025000,3.5,2019,26,549,648,141,29,1,33,149,84,23,13,0.257,0.494,0.363,0.856,0.237,92,2,7,151,90,0.258,0.497,0.358,0.366,0.367,0.238,89.2,15.9,35.6,11.6,39.1,71,24.9,27,45.8,35.3,29.6,28.4,27.5,Starter
Contreras,Willson,CHC,NL,R,Catcher,Yes,Amateur Free Agent,684000,3.2,2019,27,360,409,98,18,2,24,102,38,24.9,9.3,0.272,0.533,0.355,0.888,0.261,64,2,1,105,57,0.247,0.481,0.368,0.347,0.334,0.234,88.5,7.5,31.2,11.5,41.5,70.4,35.1,33,50.1,50,24.6,20,27.8,Starter
Cooper,Garrett,MIA,NL,R,First Base,No,Traded,555000,1.5,2019,29,381,421,107,16,1,15,110,33,26.1,7.8,0.281,0.446,0.344,0.791,0.165,50,0,0,107,52,0.269,0.466,0.337,0.344,0.335,0.197,89.1,4.7,33.7,9.5,40.4,64.3,34.5,23.4,48.4,52.7,16.8,26.7,27.2,Sub
Cordell,Ryan,CHW,AL,R,Outfield,No,Traded,555000,-0.6,2019,27,217,247,48,8,0,7,69,19,27.9,7.7,0.221,0.355,0.283,0.638,0.134,24,1,3,97,22,0.203,0.348,0.279,0.27,0.274,0.146,88.7,19.3,25,6.4,31.6,70.2,28.9,31.2,49,40.4,25,19.9,29.5,Replacement
Correa,Carlos,HOU,AL,R,Shortstop,No,Amateur Draft,5000000,3.7,2019,25,280,321,78,16,1,21,75,35,23.4,10.9,0.279,0.568,0.358,0.926,0.289,59,0,1,75,42,0.272,0.533,0.38,0.38,0.36,0.261,89,12.5,36.4,12.9,42,62.1,28.1,24.8,44.3,38.8,25.8,25.8,27.6,Starter
Cozart,Zack,LAA,AL,R,Third Base,No,Free Agency,12666667,-1.2,2019,34,97,107,12,2,0,0,16,5,15,4.7,0.124,0.144,0.178,0.322,0.021,7,0,0,38,4,0.208,0.273,0.15,0.247,0.263,0.064,85.9,21.6,31,1.2,21.4,62.3,18.3,18.3,42.8,31,27.4,26.2,25.9,Replacement
Crawford,Brandon,SFG,NL,L,Shortstop,No,Amateur Draft,15200000,-0.5,2019,32,500,560,114,24,2,11,117,53,20.9,9.5,0.228,0.35,0.304,0.654,0.122,59,2,3,147,58,0.236,0.393,0.281,0.304,0.312,0.156,87.8,8.2,36.7,5.4,35.2,77.1,28.3,28.3,51.3,49.1,18.9,26.9,25.7,Replacement
Crawford,J.P.,SEA,AL,L,Shortstop,No,Traded,427000,1.6,2019,24,345,396,78,21,4,7,83,43,21,10.9,0.226,0.371,0.311,0.682,0.145,46,3,5,93,43,0.231,0.332,0.296,0.291,0.319,0.101,85,12.4,34.7,3.4,24.8,65.7,19,21,43.3,45.1,20.9,25.4,27.4,Sub
Cron,C.J.,MIN,AL,R,First Base,No,Waivers,4800000,1.5,2019,29,458,499,116,24,0,25,107,29,21.4,5.8,0.253,0.469,0.311,0.78,0.216,78,0,0,125,51,0.272,0.544,0.324,0.364,0.329,0.273,91.1,12.8,34,15,45,69.1,32.5,25.4,50.2,42.5,23.8,26.3,26.1,Sub
Cruz Jr.,Nelson,MIN,AL,R,Designated Hitter,No,Free Agency,14000000,4.5,2019,39,454,521,141,26,0,41,131,56,25.1,10.7,0.311,0.639,0.392,1.03,0.328,108,1,0,120,81,0.29,0.638,0.418,0.416,0.378,0.348,93.7,13.1,38.3,19.9,51.5,69.8,27.3,32.5,46.2,40.5,24.8,27,25.3,Starter
Culberson,Charlie,ATL,NL,R,Outfield,No,Free Agency,1395000,-0.2,2019,30,135,144,35,5,2,5,44,6,30.6,4.2,0.259,0.437,0.292,0.729,0.178,20,1,0,108,14,0.233,0.393,0.306,0.283,0.269,0.16,88.3,13.2,39.8,7.5,30.1,72.3,40.4,32.1,55.3,44.1,18.3,29,28.3,Replacement
Cuthbert,Cheslor,KCR,AL,R,Infield,No,Amateur Free Agent,850000,-1,2019,27,309,330,76,14,0,9,67,19,20.3,5.8,0.246,0.379,0.294,0.673,0.133,40,0,1,87,24,0.245,0.377,0.287,0.289,0.293,0.132,89,15.1,31,4.5,38.6,69.9,29,24.1,48.6,42.1,19.8,26.9,26.6,Replacement
d'Arnaud,Travis,3TM,MLB,R,Catcher,No,Free Agency,3515000,1.1,2019,30,351,391,88,16,0,16,85,32,21.7,8.2,0.251,0.433,0.312,0.745,0.182,69,1,0,103,52,0.261,0.454,0.314,0.335,0.326,0.193,90,14.6,33.8,7.7,39.7,69.5,31.9,26.3,50.5,40.4,22.8,26.5,26.8,Sub
Dahl,David,COL,NL,L,Outfield,Yes,Amateur Draft,560000,0.9,2019,25,374,413,113,28,5,15,110,28,26.6,6.8,0.302,0.524,0.351,0.875,0.222,61,4,4,100,67,0.267,0.488,0.364,0.343,0.324,0.221,88.7,11.2,41,10.3,39.5,73.6,34.7,30.9,52.1,42.8,23.6,31.4,28.2,Sub
Davis,J.D.,NYM,NL,R,Left Field,No,Traded,561420,1.1,2019,26,410,453,126,22,1,22,97,38,21.4,8.4,0.307,0.527,0.369,0.895,0.22,57,0,3,140,65,0.309,0.54,0.373,0.382,0.37,0.231,91.5,10.2,36.8,11.1,47.9,71.7,26.2,28.1,48.9,46,21.6,28.6,26.2,Sub
Davis,Khris,OAK,AL,R,Designated Hitter,No,Traded,16500000,-0.1,2019,32,481,533,106,11,0,23,146,47,27.4,8.8,0.22,0.387,0.293,0.679,0.166,73,0,0,133,61,0.225,0.426,0.289,0.311,0.299,0.201,90.2,13.2,31.2,9.8,40.6,79.6,27.3,34.9,51.8,42.4,28.5,23.7,25.7,Replacement
Davis,Chris,BAL,AL,L,First Base,No,Free Agency,23000000,-0.9,2019,33,307,352,55,9,0,12,139,39,39.5,11.1,0.179,0.326,0.276,0.601,0.147,36,0,0,105,26,0.202,0.369,0.263,0.292,0.298,0.166,89.1,14.1,39.8,10.5,39.2,57.3,25.1,38,40.4,39.2,29.8,28.1,24.9,Replacement
Daza,Yonathan,COL,NL,R,Center Field,No,Amateur Free Agent,134000,-0.8,2019,25,97,105,20,1,1,0,21,7,20,6.7,0.206,0.237,0.257,0.494,0.031,3,0,1,44,7,0.202,0.258,0.221,0.228,0.253,0.056,84.5,4.8,24.7,1.3,20.8,71.8,32,23.3,51.1,61,14.3,19.5,29.1,Replacement
Dean,Austin,MIA,NL,R,Left Field,No,Amateur Draft,227000,-1.3,2019,26,178,189,40,14,0,6,47,9,24.9,4.8,0.225,0.404,0.259,0.664,0.18,21,2,0,64,17,0.248,0.412,0.276,0.293,0.283,0.164,88.6,9.2,33.8,6,38.9,63,39.1,21.9,49.8,45.9,24.1,25.6,27.7,Replacement
DeJong,Paul,STL,NL,R,Shortstop,Yes,Amateur Draft,1666667,5.4,2019,26,583,664,136,31,1,30,149,62,22.4,9.3,0.233,0.444,0.318,0.762,0.211,78,5,9,159,97,0.231,0.432,0.322,0.323,0.318,0.201,87,18.3,32.5,8.4,33.6,69.4,28.1,24.2,48.8,37.7,28,22,27.7,All-Star
Demeritte,Travis,DET,AL,R,Right Field,No,Traded,179000,-1.2,2019,25,169,186,38,7,2,3,63,14,33.9,7.5,0.225,0.343,0.285,0.628,0.118,10,0,3,48,24,0.224,0.355,0.272,0.28,0.286,0.131,91.2,16.1,28.7,3.7,46.3,63.5,28.3,35.1,46.2,39.8,25.9,24.1,28.6,Replacement
Descalso,Daniel,CHC,NL,L,Second Base,No,Free Agency,1500000,-0.9,2019,33,168,194,29,5,1,2,57,23,29.4,11.9,0.173,0.25,0.268,0.518,0.077,15,1,2,82,20,0.191,0.297,0.238,0.265,0.288,0.105,88.8,11.4,31,4.4,31,63.4,19.5,28.8,40.3,49.6,21.2,23,26.4,Replacement
DeShields,Delino,TEX,AL,R,Center Field,No,Rule 5 Draft,1400000,1.3,2019,27,357,408,89,15,4,4,100,38,24.5,9.3,0.249,0.347,0.319,0.666,0.098,32,6,24,118,42,0.21,0.306,0.295,0.267,0.29,0.096,86.9,13.5,34.1,2.2,24.3,63.1,22.8,21.8,43.4,47.2,21,24.7,29.5,Sub
Desmond,Ian,COL,NL,R,Center Field,No,Free Agency,15000000,-1.4,2019,34,443,482,113,31,4,20,119,34,24.7,7.1,0.255,0.479,0.309,0.788,0.223,65,3,3,140,64,0.269,0.481,0.328,0.34,0.323,0.211,90.9,8.7,32.4,10.4,42.5,68.4,26.2,26.2,46,47.4,22.3,24.8,27.5,Replacement
Devers,Rafael,BOS,AL,L,Third Base,No,Amateur Free Agent,614500,5.4,2019,23,647,702,201,54,4,32,119,48,17,6.8,0.311,0.555,0.36,0.915,0.244,115,8,8,156,129,0.293,0.519,0.377,0.362,0.346,0.226,92.5,10.5,33,9,48.5,75.7,37.3,24,55,44.8,22.8,25.6,27,All-Star
Diaz,Yandy,TBR,AL,R,Infield,No,Traded,558400,1.5,2019,28,307,347,82,20,1,14,61,35,17.6,10.1,0.267,0.476,0.34,0.816,0.208,38,2,2,79,53,0.28,0.487,0.342,0.356,0.354,0.208,91.7,5.7,34,10.4,44.8,70,22,22.1,44.8,51.2,17.2,25.6,26.5,Sub
Diaz,Elias,PIT,NL,R,Catcher,No,Amateur Free Agent,578500,-1.1,2019,29,303,332,73,14,0,2,56,23,16.9,6.9,0.241,0.307,0.295,0.602,0.066,28,0,0,101,31,0.238,0.325,0.265,0.277,0.297,0.086,88.1,9.2,29.5,2.4,34.3,71.5,25.9,23.3,47.7,47.8,19.5,22.3,26.1,Replacement
Diaz,Aledmys,HOU,AL,R,Infield,No,Traded,2000000,1.1,2019,29,210,247,57,12,1,9,28,26,11.3,10.5,0.271,0.467,0.356,0.823,0.195,40,0,2,69,36,0.259,0.416,0.345,0.337,0.352,0.157,88.3,12,28.2,6.4,34.2,67.3,24.9,19.6,45.2,45.2,22.3,22.3,28.1,Sub
Diaz,Isan,MIA,NL,L,Second Base,No,Traded,167000,-0.9,2019,23,179,201,31,5,2,5,59,19,29.4,9.5,0.173,0.307,0.259,0.566,0.134,23,3,0,49,17,0.172,0.31,0.248,0.252,0.258,0.137,88.6,18,24.8,7.4,32.2,56.4,24.2,28.1,37.8,42.1,31.4,14.9,26.9,Replacement
Dickerson,Corey,2TM,NL,L,Left Field,No,Traded,8500000,0.8,2019,30,260,279,79,28,2,12,56,16,20.1,5.7,0.304,0.565,0.341,0.906,0.262,59,0,1,78,33,0.26,0.47,0.368,0.32,0.301,0.21,87.1,15.9,42.5,8.2,35.6,77.5,42.6,27.3,58.4,36.7,18.8,31.9,27.6,Sub
Dickerson,Alex,2TM,NL,L,Left Field,No,Free Agency,390000,0.4,2019,29,174,190,48,13,3,6,42,13,22.1,6.8,0.276,0.489,0.332,0.82,0.213,28,1,1,68,29,0.269,0.477,0.341,0.347,0.329,0.208,89.9,16.3,37.6,9,43.6,69.7,30,24,49.9,35.3,27.8,27.1,26.8,Sub
Dietrich,Derek,CIN,NL,L,Infield,No,Free Agency,100000,1,2019,30,251,306,47,8,2,19,74,28,24.2,9.2,0.187,0.462,0.327,0.789,0.275,43,1,1,113,41,0.213,0.409,0.334,0.335,0.351,0.196,87.2,20.7,34.3,10.1,31.4,71.4,29.2,30.6,49,36.5,27.5,20.8,26.6,Sub
Difo,Wilmer,WSN,NL,S,Shortstop,No,Amateur Free Agent,581100,-0.9,2019,27,131,144,33,2,0,2,29,12,20.1,8.3,0.252,0.313,0.313,0.625,0.061,8,1,0,43,15,0.238,0.309,0.268,0.264,0.302,0.071,83.9,10.1,34,0,19.4,79,30.6,27,54.3,49.5,15.5,27.2,27.8,Replacement
Dixon,Brandon,DET,AL,R,First Base,No,Waivers,492000,-0.5,2019,27,391,420,97,20,4,15,136,21,32.4,5,0.248,0.435,0.29,0.725,0.187,52,1,5,117,41,0.233,0.439,0.303,0.304,0.279,0.206,89.5,16.9,37.8,11.2,40.4,70.3,33.9,35.4,51.9,36.7,25.5,27.4,28.6,Replacement
Donaldson,Josh,ATL,NL,R,Third Base,No,Free Agency,23000000,5.3,2019,34,549,659,142,33,0,37,155,100,23.5,15.2,0.259,0.521,0.379,0.9,0.262,94,2,4,155,96,0.262,0.53,0.377,0.385,0.383,0.268,92.9,13.3,33.3,15.7,50.5,68.9,23.1,29.9,43.9,41.9,23.5,26.3,25.7,All-Star
Dozier,Hunter,KCR,AL,R,Third Base,No,Amateur Draft,567225,2.8,2019,28,523,586,146,29,10,26,148,55,25.3,9.4,0.279,0.522,0.348,0.87,0.243,84,2,2,139,75,0.255,0.463,0.36,0.335,0.327,0.207,91,16.9,35.3,10,42.6,64.6,26.9,27,44.7,34.5,28.2,28.4,28.3,Starter
Dozier,Brian,WSN,NL,R,Second Base,No,Free Agency,9000000,1.3,2019,32,416,482,99,20,0,20,105,61,21.8,12.7,0.238,0.43,0.34,0.771,0.192,50,4,3,135,54,0.235,0.425,0.329,0.329,0.338,0.19,88.5,19,32.4,6.7,35.4,62.2,19.6,24.1,39.3,35.9,29.8,24,26.9,Sub
Drury,Brandon,TOR,AL,R,Infield,No,Traded,1300000,-0.6,2019,27,418,447,91,21,1,15,113,25,25.3,5.6,0.218,0.38,0.262,0.642,0.163,41,1,0,120,43,0.246,0.423,0.271,0.306,0.291,0.177,86.9,13.8,36.7,9.1,36.7,61.8,33.4,27.6,47.4,42.5,20.1,25.6,26.8,Replacement
Dubon,Mauricio,2TM,NL,R,Infield,No,Traded,119000,0.6,2019,25,106,111,29,5,0,4,20,5,18,4.5,0.274,0.434,0.306,0.74,0.16,9,1,3,30,12,0.249,0.357,0.312,0.277,0.282,0.109,84.8,9.5,36,2.3,19.8,73.8,43,20.6,56.9,48.8,15.1,27.9,27.3,Sub
Duda,Lucas,KCR,AL,L,First Base,No,Free Agency,1250000,-1,2019,33,105,119,18,4,0,4,32,11,26.9,9.2,0.171,0.324,0.252,0.576,0.152,15,0,0,39,7,0.222,0.452,0.245,0.312,0.297,0.23,91.5,22.5,32,12,45.3,63.6,25.5,26.9,44.7,32,30.7,22.7,24.1,Replacement
Duffy,Matt,TBR,AL,R,Third Base,No,Traded,2675000,0.1,2019,28,147,169,37,8,0,1,29,19,17.2,11.2,0.252,0.327,0.343,0.67,0.075,12,1,0,46,12,0.253,0.331,0.299,0.311,0.347,0.079,87,5.5,27.7,1.7,33.6,58.9,20.3,18.9,39.4,53.8,15.1,26.9,26.5,Sub
Duggar,Steven,SFG,NL,L,Outfield,No,Amateur Draft,558125,-0.2,2019,26,261,281,61,12,2,4,78,16,27.8,5.7,0.234,0.341,0.278,0.619,0.107,28,4,1,73,26,0.219,0.338,0.265,0.265,0.267,0.118,85.7,9,35.5,4.3,32.8,68.5,26.7,26.5,47.3,51.1,21,23.7,28.2,Replacement
Duvall,Adam,ATL,NL,R,Left Field,No,Traded,2875000,0.7,2019,31,120,130,32,4,1,10,39,7,30,5.4,0.267,0.567,0.315,0.882,0.3,19,0,0,41,17,0.201,0.529,0.36,0.323,0.256,0.329,90.7,25.6,30.5,14.6,31.7,64.7,33.5,28.3,48.7,28,41.5,12.2,28.7,Sub
Dyson,Jarrod,ARI,NL,L,Center Field,No,Free Agency,3750000,1.4,2019,35,400,452,92,11,2,7,86,47,19,10.4,0.23,0.32,0.312,0.632,0.09,27,4,30,130,65,0.219,0.293,0.281,0.272,0.304,0.074,83.9,9.6,29.3,1.6,21.8,63.9,22.1,21.1,43.1,50.8,17,23,28.4,Sub
Eaton,Adam,WSN,NL,L,Right Field,No,Traded,8400000,1.8,2019,31,566,656,158,25,7,15,106,65,16.2,9.9,0.279,0.428,0.36,0.787,0.148,49,3,15,151,103,0.252,0.399,0.342,0.324,0.341,0.147,88.9,15.3,33.9,3.8,34.3,63.7,27.4,17.2,44.6,42.2,23.3,25.8,28.3,Sub
Edman,Tommy,STL,NL,S,Infield,No,Amateur Draft,340000,4,2019,24,326,349,99,17,7,11,61,16,17.5,4.6,0.304,0.5,0.35,0.85,0.196,36,1,15,92,59,0.281,0.439,0.356,0.329,0.329,0.157,87.4,14.2,37.4,5.3,33.6,66.3,29.5,18.8,47.9,41.9,21.1,29.1,29.4,Starter
Encarnacion,Edwin,2TM,AL,R,First Base,No,Traded,21667000,2.7,2019,36,418,486,102,18,0,34,103,58,21.2,11.9,0.244,0.531,0.344,0.875,0.287,86,1,0,109,81,0.242,0.516,0.362,0.363,0.345,0.273,90.2,22.5,34.3,12.9,42.9,65.8,25.2,25.9,43.5,30.8,31.1,23,24.8,Starter
Engel,Adam,CHW,AL,R,Center Field,No,Amateur Draft,571000,0.8,2019,28,227,248,55,10,2,6,78,14,31.5,5.6,0.242,0.383,0.302,0.686,0.141,26,3,3,89,26,0.222,0.344,0.296,0.276,0.285,0.122,86.4,11.1,33.3,5.3,30,68.7,33.8,31.7,50.7,48.7,17.3,24,30,Sub
Ervin,Phillip,CIN,NL,R,Left Field,No,Amateur Draft,370000,0.8,2019,27,236,260,64,11,7,7,63,18,24.2,6.9,0.271,0.466,0.331,0.797,0.195,23,3,4,94,30,0.229,0.361,0.334,0.292,0.297,0.132,85,14.4,37.1,4.6,31.1,71,26.8,28.3,47.8,39.4,27.4,26.3,27.5,Sub
Escobar,Eduardo,ARI,NL,S,Third Base,No,Traded,6166666,3.3,2019,30,636,699,171,29,10,35,130,50,18.6,7.2,0.269,0.511,0.32,0.831,0.242,118,1,5,158,94,0.254,0.464,0.341,0.326,0.31,0.209,87.8,18.4,38.6,7,31.4,71.4,37.8,24.8,52.6,32.9,33.5,27.1,27.6,Starter
Farmer,Kyle,CIN,NL,R,Second Base,No,Traded,557500,0,2019,29,183,197,42,6,0,9,59,10,29.9,5.1,0.23,0.41,0.279,0.689,0.18,27,1,4,97,22,0.22,0.385,0.287,0.278,0.27,0.165,85.4,17.1,32,5.6,29.7,64.9,37.9,29,50.8,38.4,24.8,24.8,27.3,Sub
Fisher,Derek,2TM,AL,L,Left Field,No,Amateur Draft,180000,0.1,2019,26,146,167,27,4,1,7,57,21,34.1,12.6,0.185,0.37,0.287,0.657,0.185,17,1,5,57,23,0.209,0.376,0.283,0.3,0.308,0.166,92.3,9.2,34.8,12.4,44.3,59.4,17.2,38.8,37.3,48.3,19.1,24.7,29.1,Sub
Fletcher,David,LAA,AL,R,Infield,No,Amateur Draft,561500,3.6,2019,25,596,653,173,30,4,6,64,55,9.8,8.4,0.29,0.384,0.349,0.733,0.094,49,3,8,154,83,0.288,0.366,0.318,0.315,0.348,0.078,83.8,9.9,37.5,0.2,17.1,49,22.4,9.7,36.3,44.4,15.9,32.6,27.6,Starter
Flores,Wilmer,ARI,NL,R,Second Base,No,Free Agency,3750000,0.6,2019,28,265,285,84,18,0,9,31,15,10.9,5.3,0.317,0.487,0.361,0.848,0.17,37,0,0,89,31,0.288,0.44,0.358,0.334,0.335,0.152,87.4,16.4,36.6,5.1,30.6,62.1,29.3,10.8,45.9,37.9,25.5,27.2,25.4,Sub
Flowers,Tyler,ATL,NL,R,Catcher,No,Free Agency,4000000,-0.3,2019,33,271,310,62,11,3,11,105,31,33.9,10,0.229,0.413,0.319,0.733,0.185,34,0,0,85,36,0.196,0.38,0.31,0.289,0.291,0.184,90.1,11.1,31.5,11.3,41.1,68,26.6,36.7,47,47,23.8,23.2,25.2,Replacement
Ford,Mike,NYY,AL,L,First Base,No,Rule 5 returned,239000,1,2019,27,143,163,37,7,0,12,28,17,17.2,10.4,0.259,0.559,0.35,0.909,0.301,25,0,0,50,30,0.278,0.478,0.372,0.358,0.366,0.201,91.9,15.6,36.5,9.6,45.2,61.9,20.9,22.1,40,39.1,33,21.7,24.3,Sub
Forsythe,Logan,TEX,AL,R,Infield,No,Free Agency,100000,-0.4,2019,32,317,367,72,17,1,7,100,44,27.2,12,0.227,0.353,0.324,0.678,0.126,39,0,2,101,38,0.232,0.398,0.298,0.318,0.33,0.166,89.2,12.3,39.7,5.5,40.1,52.9,11.7,21.3,32.7,42,26.5,28.3,27.3,Replacement
Fowler,Dexter,STL,NL,S,Right Field,No,Free Agency,16500000,1.5,2019,33,487,574,116,24,1,19,142,74,24.7,12.9,0.238,0.409,0.345,0.754,0.17,67,5,8,150,69,0.247,0.417,0.326,0.336,0.354,0.17,85.5,13.1,40.6,7.4,28.8,66.6,23.5,27,42.9,39.4,26,28.6,27.7,Sub
France,Ty,SDP,NL,R,Infield,No,Amateur Draft,262000,-0.3,2019,25,184,201,43,8,1,7,49,9,24.4,4.5,0.234,0.402,0.294,0.696,0.168,24,2,0,69,20,0.228,0.39,0.296,0.294,0.289,0.162,88.9,15.1,31.6,5.9,42.6,70.9,26.8,24,48.9,43.4,25,22.1,26,Replacement
Franco,Maikel,PHI,NL,R,Third Base,No,Amateur Free Agent,5200000,-0.2,2019,27,389,428,91,17,0,17,61,36,14.3,8.4,0.234,0.409,0.297,0.705,0.175,56,0,0,123,48,0.243,0.417,0.281,0.296,0.308,0.174,89,14.7,23.9,6.9,38.5,71.2,33.9,22,51.5,43.2,21.8,20.2,25.3,Replacement
Frazier,Clint,NYY,AL,R,Outfield,No,Traded,563300,-0.2,2019,25,225,246,60,14,0,12,70,16,28.5,6.5,0.267,0.489,0.317,0.806,0.222,38,2,1,69,31,0.245,0.46,0.333,0.319,0.299,0.215,88.5,15.4,37.3,10.8,36.1,67.8,21.1,32.5,44.2,39.9,31,21.5,27.4,Replacement
Frazier,Adam,PIT,NL,L,Second Base,No,Amateur Draft,584000,2.5,2019,28,554,608,154,33,7,10,75,40,12.3,6.6,0.278,0.417,0.334,0.751,0.139,50,5,5,152,80,0.271,0.397,0.32,0.314,0.33,0.126,87.1,13.1,36.4,1.9,28.3,69.7,27.1,15.6,48.1,41.9,22.9,29.1,27.2,Starter
Frazier,Todd,NYM,NL,R,Third Base,No,Free Agency,9000000,2.1,2019,33,447,499,112,19,2,21,106,40,21.2,8,0.251,0.443,0.329,0.772,0.192,67,2,1,133,63,0.229,0.398,0.328,0.307,0.309,0.169,88.3,17.2,34,7,38.3,62.3,26.1,25.5,42.9,36.1,26.1,26.4,25.2,Starter
Freeman,Freddie,ATL,NL,L,First Base,Yes,Amateur Draft,21000000,3.6,2019,30,597,692,176,34,2,38,127,87,18.4,12.6,0.295,0.549,0.389,0.938,0.255,121,3,6,158,113,0.293,0.567,0.387,0.395,0.388,0.274,89.7,14.4,40,12.3,42.5,80.6,29.3,24.2,52.1,38.1,27.1,30.9,26.5,Starter
Freeman,Mike,CLE,AL,L,Second Base,No,Free Agency,498000,1.2,2019,32,177,213,49,8,0,4,61,22,28.6,10.3,0.277,0.39,0.352,0.742,0.113,24,2,1,75,27,0.214,0.296,0.327,0.277,0.31,0.082,85.6,8.9,35.7,2.4,27.8,60.5,25.2,24.9,44.3,52.4,19,26.2,27.9,Sub
Freese,David,LAD,NL,R,First Base,No,Traded,4500000,1.6,2019,36,162,186,51,13,0,11,44,23,23.7,12.4,0.315,0.599,0.403,1.002,0.284,29,0,0,79,35,0.283,0.525,0.415,0.382,0.376,0.242,91.5,11,36.4,15.3,50.4,63.1,27.7,28.7,44.8,44.1,23.7,28.8,25.4,Sub
Gallagher,Cam,KCR,AL,R,Catcher,No,Amateur Draft,557125,0.1,2019,27,126,142,30,7,0,3,28,11,19.7,7.7,0.238,0.365,0.31,0.675,0.127,12,1,0,45,14,0.204,0.282,0.294,0.256,0.281,0.078,86.3,12.8,38,2,24,61.6,25.9,17.5,42.7,41,26,28,25.2,Sub
Gallo,Joey,TEX,AL,L,Outfield,Yes,Amateur Draft,605500,3.1,2019,26,241,297,61,15,1,22,114,52,38.4,17.5,0.253,0.598,0.387,0.985,0.344,49,2,4,70,54,0.223,0.599,0.401,0.394,0.365,0.376,94.8,22.4,34.9,26.4,53.1,65.8,20.5,41.6,40.8,29.5,36.4,24.8,27.8,Starter
Galvis,Freddy,2TM,MLB,S,Second Base,No,Waivers,4000000,3.1,2019,30,557,589,145,28,1,23,145,28,24.6,4.8,0.26,0.438,0.295,0.733,0.178,70,2,4,147,67,0.235,0.385,0.308,0.281,0.272,0.151,88.8,14.8,31.8,5.8,36.1,72.6,38.1,28.4,54.5,41,26.5,25.3,25.8,Starter
Gamel,Ben,MIL,NL,L,Left Field,No,Traded,567700,0.7,2019,27,311,356,77,18,0,7,104,40,29.2,11.2,0.248,0.373,0.337,0.71,0.125,33,2,2,134,47,0.225,0.338,0.308,0.294,0.32,0.112,88.2,9.9,35.4,3.8,38,59.3,22.6,23.1,40.1,44,23.9,29.2,28.1,Sub
